item_code,internal_code,internal_code_candidate,name_en,name_ar,brand,category,country,uom,pack_size,source_row_count,barcode_count,price_source,review_flag,review_reason,provenance_barcode_final,provenance_barcode_master,provenance_barcode_fasiha,provenance_barcode_ref,provenance_item_name_master_en,provenance_item_name_master_ar,provenance_brand_master,provenance_brand_fasiha,provenance_origin_master,provenance_origin_ref,provenance_supplier_code_ref
MN101,,MS01,MONIN - (SUGAR FREE) VANILLA SYRUP 700ML,مونين - (خالي من السكر) شراب الفانيليا 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910047467,3052910047467,3052910047467,,MONIN - (SUGAR FREE) VANILLA SYRUP 700ML,مونين - (خالي من السكر) شراب الفانيليا 700 مل,MONIN,MONIN,FRANCE,France,
MN102,,MS01,MONIN - (SUGAR FREE) HAZELNUT SYRUP 700ML,مونين - (خالي من السكر) شراب بالبندق 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910047450,3052910047450,3052910047450,,MONIN - (SUGAR FREE) HAZELNUT SYRUP 700ML,مونين - (خالي من السكر) شراب بالبندق 700 مل,MONIN,MONIN,FRANCE,France,
MN104,,MS,MONIN - PEACH TEA 700ML,مونين - شاي خوخ 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,2,master_rsp_ctn,false,,3052911197550,3052911197550,3052911197581,,MONIN - PEACH TEA 700ML,مونين - شاي خوخ 700 مل,MONIN,MONIN,FRANCE,,
MN105,,MS7,MONIN PUMPS 10 ML (70 CL GLASS - 111373),مضخات مونين,MONIN,Beverages,MALYSIA,PCS,,2,1,ref_rsp_price,false,,3052911503733,,3052911503733,,,,,MONIN,,,111373
MN231,,MS,MONIN - GLASCO LEMON 700ML,مونين - جلاسكو ليمون 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910056209,3052910056209,3052910056209,,MONIN - GLASCO LEMON 700ML,مونين - جلاسكو ليمون 700 مل,MONIN,MONIN,FRANCE,,
MN258,,,MONIN - BLUE LAGOON SYRUP 250ML,مونين - بلو لاجون شراب 250 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910015459,3052910015459,3052910015459,,MONIN - BLUE LAGOON SYRUP 250ML,مونين - بلو لاجون شراب 250 مل,MONIN,MONIN,FRANCE,,
MN259,,MS03,MONIN - WILD MINT SYRUP 250ML,مونين - شراب النعناع البري 250 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910051303,3052910051303,3052910051303,,MONIN - WILD MINT SYRUP 250ML,مونين - شراب النعناع البري 250 مل,MONIN,MONIN,FRANCE,,
MN260,,MS03,MONIN - PEACH SYRUP 250ML,مونين - شراب الخوخ 250 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910013769,3052910013769,3052910013769,,MONIN - PEACH SYRUP 250ML,مونين - شراب الخوخ 250 مل,MONIN,MONIN,FRANCE,,
MN261,,MS03,MONIN GREEN APPLE SYRUP 0.25LT,مونين شراب التفاح الاخضر,MONIN,Beverages,MALYSIA,BOT,,2,1,ref_rsp_price,true,barcode_conflict,3052910710040,,3052910710040,,,,,MONIN,,,
MN278,,MS,MONIN - ELDERFLOWER SYRUP 700ML,مونين - شراب البودرة 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910018948,3052910018948,,,MONIN - ELDERFLOWER SYRUP 700ML,مونين - شراب البودرة 700 مل,MONIN,,FRANCE,,
MN280,,MS,MONIN - GINGER SYRUP 700 ML,مونين - شراب الزنجبيل 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910055240,3052910055240,,,MONIN - GINGER SYRUP 700 ML,مونين - شراب الزنجبيل 700 مل,MONIN,,FRANCE,,
MN281,,MS,MONIN - SALTED CARAMEL 700ML,مونين - كراميل مملح 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910510046,3052910510046,,,MONIN - SALTED CARAMEL 700ML,مونين - كراميل مملح 700 مل,MONIN,,FRANCE,,3052911202087
MN282,,MS,MONIN - WALNUT BROWNIE SYRUP 700ML,مونين - الجوز شراب 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052911201615,3052911201615,,,MONIN - WALNUT BROWNIE SYRUP 700ML,مونين - الجوز شراب 700 مل,MONIN,,FRANCE,,
MN286,,MS,MONIN - POP CORN SYRUP 700ML,مونين - بوب كورن شراب 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052911239564,3052911239564,,,MONIN - POP CORN SYRUP 700ML,مونين - بوب كورن شراب 700 مل,MONIN,,FRANCE,,
MN430,,MS,MONIN - SAFFRON SYRUP 700ML,مونين - شراب الزعفران 700 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052911414923,3052911414923,3052911414923,,MONIN - SAFFRON SYRUP 700ML,مونين - شراب الزعفران 700 مل,MONIN,MONIN,FRANCE,,
MN048,,MS01,MONIN - POMEGRANATE SYRUP 700 ML,شراب الرمان 700 ملل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910041021,3052910041021,,,MONIN - POMEGRANATE SYRUP 700 ML,شراب الرمان 700 ملل,MONIN,,FRANCE,France,
MN079,,MS1,MONIN - CARAMEL SAUCE 1.89 L,مونين - صلصة كراميل 1.89 لتر,MONIN,Beverages,FRANCE,CTN,4,2,1,master_rsp_ctn,false,,3052910044305,3052910044305,,,MONIN - CARAMEL SAUCE 1.89 L,مونين - صلصة كراميل 1.89 لتر,MONIN,,FRANCE,,
MN080,,MS1,MONIN - WHITE CHOCOLATE SAUCE 1.89L,مونين - صلصة الشوكولاتة البيضاء 1.89 لتر,MONIN,Beverages,FRANCE,CTN,4,2,1,master_rsp_ctn,false,,3052910044312,3052910044312,,,MONIN - WHITE CHOCOLATE SAUCE 1.89L,مونين - صلصة الشوكولاتة البيضاء 1.89 لتر,MONIN,,FRANCE,,
MN081,,MS1,MONIN - DARK CHOCOLATE SAUCE 1.89L,مونين - صلصة الشوكولاتة الداكنة 1.89 لتر,MONIN,Beverages,FRANCE,CTN,4,2,1,master_rsp_ctn,false,,3052910044329,3052910044329,,,MONIN - DARK CHOCOLATE SAUCE 1.89L,مونين - صلصة الشوكولاتة الداكنة 1.89 لتر,MONIN,,FRANCE,,
MN082,,MS1,MONIN - CARAMEL SAUCE 500 ML,مونين - صلصة الكراميل 500 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910044206,3052910044206,3052910044206,,MONIN - CARAMEL SAUCE 500 ML,مونين - صلصة الكراميل 500 مل,MONIN,MONIN,FRANCE,,
MN083,,MS1,MONIN - WHITE CHOCOLATE SAUCE 500 ML,مونين - صلصة الشوكولاتة البيضاء 500 مل,MONIN,Beverages,FRANCE,CTN,6,2,2,master_rsp_ctn,false,,3052910044213,3052910044213,3052911468612,,MONIN - WHITE CHOCOLATE SAUCE 500 ML,مونين - صلصة الشوكولاتة البيضاء 500 مل,MONIN,MONIN,FRANCE,,
MN084,,MS1,MONIN - DARK CHOCOLATE SAUCE 500 ML,مونين - صلصة الشوكولاتة الداكنة 500 مل,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052911297731,3052911297731,3052911297731,,MONIN - DARK CHOCOLATE SAUCE 500 ML,مونين - صلصة الشوكولاتة الداكنة 500 مل,MONIN,MONIN,FRANCE,,
MN093,,MS2,FRUIT PUREE BANANA 1 LT,محضر غذائي من مونين مهروسه موز 4×1لتر,MONIN,Beverages,FRANCE,CTN,4,2,1,master_rsp_ctn,false,,3052911217852,3052911217852,,,FRUIT PUREE BANANA 1 LT,محضر غذائي من مونين مهروسه موز 4×1لتر,MONIN,,FRANCE,,
MN094,,MS2,FRUIT PUREE RASPBERRY 1 LT,محضر غذائي من توت العليق مهروسه توت1لتر,MONIN,Beverages,FRANCE,CTN,4,2,1,master_rsp_ctn,false,,305291133132,305291133132,nan,,FRUIT PUREE RASPBERRY 1 LT,محضر غذائي من توت العليق مهروسه توت1لتر,MONIN,,FRANCE,,
MN095,,MS2,FRUIT PUREE MANGO 1 LT,محضر غذائي من المنغا مهروسه مانجو1لتر,MONIN,Beverages,FRANCE,CTN,4,2,1,master_rsp_ctn,false,,3052911214219,3052911214219,nan,,FRUIT PUREE MANGO 1 LT,محضر غذائي من المنغا مهروسه مانجو1لتر,MONIN,,FRANCE,,
MN096,,MS2,FRUIT PUREE PASSION FR 1 LT,محضر غذائي من ثمره الباسيون مهروسه باشن,MONIN,Beverages,FRANCE,CTN,4,2,1,master_rsp_ctn,false,,3052910033156,3052910033156,nan,,FRUIT PUREE PASSION FR 1 LT,محضر غذائي من ثمره الباسيون مهروسه باشن,MONIN,,FRANCE,,
MN097,,MS2,FRUIT PUREE STRAWBERRY 1 LT,محضر غذائي من الفريز مهروسه فراوله4×1لتر,MONIN,Beverages,FRANCE,CTN,4,2,1,master_rsp_ctn,false,,3052910033125,3052910033125,nan,,FRUIT PUREE STRAWBERRY 1 LT,محضر غذائي من الفريز مهروسه فراوله4×1لتر,MONIN,,FRANCE,,
MN098,,MS2,FRUIT PUREE PEACH 1 LT,محضر غذائي من الدراق مهروسه خوخ1لتر,MONIN,Beverages,FRANCE,CTN,4,2,1,master_rsp_ctn,false,,3052911303944,3052911303944,3052911303944,,FRUIT PUREE PEACH 1 LT,محضر غذائي من الدراق مهروسه خوخ1لتر,MONIN,MONIN,FRANCE,,
MN099,,MS2,FRUIT PUREE RED BERRIES 1 LT,محضر غذائي من الفاكهه الحمراء(توت مشكل)1,MONIN,Beverages,FRANCE,CTN,4,2,1,master_rsp_ctn,false,,3052910033101,3052910033101,nan,,FRUIT PUREE RED BERRIES 1 LT,محضر غذائي من الفاكهه الحمراء(توت مشكل)1,MONIN,,FRANCE,,
MN108,,MS02,MONIN - STRAWBERRY SYRUP 1 LTR,مونين - شراب فراولة 1 لتر,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,305910047528,305910047528,nan,,MONIN - STRAWBERRY SYRUP 1 LTR,مونين - شراب فراولة 1 لتر,MONIN,,FRANCE,,
MN109,,MS02,MONIN - GRENADINE SYRUP 1 LTR,مونين - جرينادين شراب 1 لتر,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,305210047368,305210047368,nan,,MONIN - GRENADINE SYRUP 1 LTR,مونين - جرينادين شراب 1 لتر,MONIN,,FRANCE,,
MN110,,MS02,MONIN - VANILLA SYRUP 1 LTR,مونين - فانيلا شراب 1 لتر,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910047382,3052910047382,nan,,MONIN - VANILLA SYRUP 1 LTR,مونين - فانيلا شراب 1 لتر,MONIN,,FRANCE,,
MN112,,MS2,FRUIT PUREE COCONUT 1 LTR,جوز الهند 4×1لتر فرنسي مونين,MONIN,Beverages,FRANCE,CTN,4,2,1,master_rsp_ctn,false,,3052911234323,3052911234323,,,FRUIT PUREE COCONUT 1 LTR,جوز الهند 4×1لتر فرنسي مونين,MONIN,,FRANCE,,
MN187,,MS02,MONIN - RASPBERRY SYRUP 1 LTR,مونين - توت شراب 1 لتر,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910056186,3052910056186,,,MONIN - RASPBERRY SYRUP 1 LTR,مونين - توت شراب 1 لتر,MONIN,,FRANCE,,
MN233,,MS02,MONIN - CANE SUGAR SYRUP 1 LTR,مونين - شراب السكر 1 لتر,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910047399,3052910047399,nan,,MONIN - CANE SUGAR SYRUP 1 LTR,مونين - شراب السكر 1 لتر,MONIN,,FRANCE,,
MN234,,MS02,MONIN - BLUE CURCAO SYRUP 1 LTR,مونين - بلو كركو شراب 1 لتر,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052910046613,3052910046613,nan,,MONIN - BLUE CURCAO SYRUP 1 LTR,مونين - بلو كركو شراب 1 لتر,MONIN,,FRANCE,,
MN241,,MS2,FRUIT PUREE KIWI 1 LT,***شراب الكيوي 700 ملل***,MONIN,Beverages,FRANCE,CTN,4,2,1,master_rsp_ctn,false,,3052910021634,3052910021634,nan,,FRUIT PUREE KIWI 1 LT,***شراب الكيوي 700 ملل***,MONIN,,FRANCE,,
MN264,,MS2,FRUIT PUREE GREEN APPLE 1LT,مهروسة تفاح اخضر 4×1لتر,MONIN,Beverages,FRANCE,CTN,4,2,1,master_rsp_ctn,false,,3052911305658,3052911305658,,,FRUIT PUREE GREEN APPLE 1LT,مهروسة تفاح اخضر 4×1لتر,MONIN,,FRANCE,,
MN279,,MS02,MONIN - RANTCHO LEMON SYRUP 1 LTR,مونين - رانتشو ليمون شراب 1 لتر,MONIN,Beverages,FRANCE,CTN,6,2,1,master_rsp_ctn,false,,3052911187780,3052911187780,,,MONIN - RANTCHO LEMON SYRUP 1 LTR,مونين - رانتشو ليمون شراب 1 لتر,MONIN,,FRANCE,,
MN285,,MS2,FRUIT PUREE BLUEBERRY 1 LT,مهروسه توت ازرق 4×1لتر,MONIN,Beverages,FRANCE,CTN,4,2,1,master_rsp_ctn,false,,3052911214462,3052911214462,,,FRUIT PUREE BLUEBERRY 1 LT,مهروسه توت ازرق 4×1لتر,MONIN,,FRANCE,,
MN290,,MS2,FRUIT PUREE YUZU 1 LT,مهروسة يوزو 4×1لتر,MONIN,Beverages,FRANCE,CTN,4,2,1,master_rsp_ctn,false,,3052911227226,3052911227226,,,FRUIT PUREE YUZU 1 LT,مهروسة يوزو 4×1لتر,MONIN,,FRANCE,,
MN291,,MS2,FRUIT PUREE LYCHEE 1 LT,مهروسة ليتشي 4× 1لتر,MONIN,Beverages,FRANCE,CTN,4,2,1,master_rsp_ctn,false,,3052911188688,3052911188688,,,FRUIT PUREE LYCHEE 1 LT,مهروسة ليتشي 4× 1لتر,MONIN,,FRANCE,,
MN308,,MS2,FRUIT PUREE PINEAPPLE 1LT,محضر غذائي من مونين مهروسه اناناس 4×1لتر,MONIN,Beverages,FRANCE,CTN,4,2,1,master_rsp_ctn,false,,3052911253713,3052911253713,,,FRUIT PUREE PINEAPPLE 1LT,محضر غذائي من مونين مهروسه اناناس 4×1لتر,MONIN,,FRANCE,,
MN424,,MS1,MONIN - SALTED CARAMEL SAUCE 500ML,مونين - صلصة الكراميل المملحة 500 مل,MONIN,Beverages,FRANCE,CTN,6,2,2,master_rsp_ctn,false,,3052911297571,3052911297571,3052911468605,,MONIN - SALTED CARAMEL SAUCE 500ML,مونين - صلصة الكراميل المملحة 500 مل,MONIN,MONIN,FRANCE,France,133242
MN244,,MS5,POWDER BASE VANILLA FRAP 2 KG BAG,مونين فرابيه الفانيلا,MONIN FRANCE - POWDER,Beverages,Italy,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,Italy,
MN246,,MS5,POWDER BASE CHOCOLATE FRAP 2 KG BAG,فرابيه الشوكولاتة مونين,MONIN FRANCE - POWDER,Beverages,Italy,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,Italy,
MN255,,MS5,POWDER BASE COFFEE FRAP 2 KG BAG,فرابيه القهوة مونين,MONIN FRANCE - POWDER,Beverages,Italy,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,Italy,
MN090,,MS7,MONIN BLACK BOSTON SHAKERS (138651),شيكر بوسطن اسود مونين,MONIN POS MATERIAL,Beverages,MALYSIA,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN1050,,MS7,MONIN PUMP 10ML - 1L GLASS (107621),مضخات مونين,MONIN POS MATERIAL,Beverages,MALYSIA,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN106,,MS7,MONIN METAL RACK (107447),رف معدني من مونين,MONIN POS MATERIAL,Beverages,MALYSIA,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN127102,,MS7,POS-MONIN STRAINER,مصفاة من مونين,MONIN POS MATERIAL,Beverages,MALYSIA,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN131662,,MS7,POS-BAR METAL SPOON MONIN,ملعقة معدنية للبار من مونين,MONIN POS MATERIAL,Beverages,France,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
MN134791,,MS7,POS-LATTE ART PEN,مونين قلم فني لتحضير اللاتيه,MONIN POS MATERIAL,Beverages,MALYSIA,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN135142,,MS7,POS NEW SHAKER LEOPOLD MONIN,شيكر ليو بولد من مونين,MONIN POS MATERIAL,Beverages,MALYSIA,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN138014,,MS7,POS-MONIN 12 BOTTLES TRAVELBAG,حقيبة مونين ( 12 زجاجة),MONIN POS MATERIAL,Beverages,MALYSIA,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN141197,,MS7,POS-MONIN ICE BOX,حافظة ثلج من مونين,MONIN POS MATERIAL,Beverages,MALYSIA,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN144132,,MS7,POS-LEATHER & CANVAS ROLL BAG,حقيبة جلد وقماش,MONIN POS MATERIAL,Beverages,MALYSIA,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN227,,MS7,MONIN PUMPS 5 ML (70 CL GLASS - 111372),مضخات مونين,MONIN POS MATERIAL,Beverages,MALYSIA,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,111372
MN247,,MS7,POS-DOSEUR /JIGGER,مونين اداة معيار,MONIN POS MATERIAL,Beverages,MALYSIA,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN248,,MS7,POS-METAL MUDDLER,مونين مدقة فواكه,MONIN POS MATERIAL,Beverages,MALYSIA,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN2490,,MS7,POS - NEW GREEN BAR MAT (146909),سجادة بار خضراء مونين,MONIN POS MATERIAL,Beverages,China,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,China,
MN257,,MS7,POS- SCOOP FOR POWDER,مغرفة قياس للبودرة مونين,MONIN POS MATERIAL,Beverages,MALYSIA,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN263,,MS7,MONIN SAUCE/PUREE PUMP 10ML (156594),مونين مضخة للصوص و المهروس,MONIN POS MATERIAL,Beverages,MALYSIA,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN2630,,MS7,MONIN SAUCE/PUREE PUMP 15ML (149140),مضخة صوص وبيوريه مونين 15 مل (149140),MONIN POS MATERIAL,Beverages,MALYSIA,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN274,,MS7,MONIN PUMPS 10 ML (1 LT PET),مضخة مونين 10 مل (البلاستيك الخفيف),MONIN POS MATERIAL,Beverages,MALYSIA,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN292,,MS7,POS-PLASTIC JIGGER 15-30 ML (125623),مونين اداة معيار بلاستيك,MONIN POS MATERIAL,Beverages,MALYSIA,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN2920,,MS7,POS JAPANESE JIGGER 2019 (138351),مونين اداة معيار ياباني,MONIN POS MATERIAL,Beverages,MALYSIA,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN2921,,MS7,MONIN METAL JIGGER 15-30ML (145674),مونين معيار معدني اداة,MONIN POS MATERIAL,Beverages,MALYSIA,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN296,,MS7,POS-METAL SPEED POURER (114536),سكب سريع من مونين اداة,MONIN POS MATERIAL,Beverages,MALYSIA,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN297,,MS7,POS-SQUEEZE BOTTLE 125 ML (118927),زجاجة ضغط مونين 125 مل,MONIN POS MATERIAL,Beverages,MALYSIA,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN299,,MS7,POS-PURPLE STIRRER,أعواد مونين الأرجواني,MONIN POS MATERIAL,Beverages,MALYSIA,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN300,,MS7,POS-MONIN TESTER CUP (126416),كوب اختبار مونين,MONIN POS MATERIAL,Beverages,MALYSIA,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN303,,MS7,POS-BOSTON BAR ROLL KIT,حقيبة بار بوسطن من مونين,MONIN POS MATERIAL,Beverages,MALYSIA,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN326,,MS2,FRUIT PUREE JABUTICABA 4 X 1 LT,مونين مهروس الجابوتيكابا,MONIN PUREE - MALAYSIA,Beverages,France,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
MN327,,MS2,FRUIT PUREE TANGERINE 4 X 1 LT,مونين مهروس اليوسفي,MONIN PUREE - MALAYSIA,Beverages,France,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
MN253,,MS02,Monin Mojito Mint Syrup (Wild Mint) 1 Ltr (Glass),مونين شراب موهيتو النعناع,MONIN SYRUPS MALAYSIA 1L,Beverages,MALYSIA,BOT,,2,0,ref_rsp_price,false,,,,nan,,,,,,,,
MN288,,MS02,BLACK BERRY SYRUP 1LTR,مونين شراب التوت اسود,MONIN SYRUPS MALAYSIA 1L,Beverages,MALYSIA,BOT,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN304,,MS02,Monin Cherry Syrup 1 Ltr,شراب الكرز مونين,MONIN SYRUPS MALAYSIA 1L,Beverages,MALYSIA,BTL,,2,0,ref_rsp_price,false,,,,nan,,,,,,,,
MN307/1,,MS02,Monin Blueberry Syrup 1 Ltr,مونين شراب التوت الأزرق,MONIN SYRUPS MALAYSIA 1L,Beverages,MALYSIA,BTL,,2,0,ref_rsp_price,false,,,,nan,,,,,,,,
MN311,,MS02,Monin Watermelon 1 Ltr,شراب البطيخ مونين,MONIN SYRUPS MALAYSIA 1L,Beverages,MALYSIA,BTL,,2,0,ref_rsp_price,false,,,,nan,,,,,,,,
MN328,,MS02,MONIN CLOUDY LEMONADE 1 LTR,مونين شراب الليموناضة الغائمة,MONIN SYRUPS MALAYSIA 1L,Beverages,MALYSIA,BTL,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN426/1,,MS02,Monin Marita Mix Conc 1 Ltr,مونين شراب خليط الماريتا,MONIN SYRUPS MALAYSIA 1L,Beverages,MALYSIA,BOT,,2,0,ref_rsp_price,false,,,,nan,,,,,,,,
MN502,,MS02,Monin Mint & Lime Mix 1 Ltr,مونين شراب خليط النعناع والليمون,MONIN SYRUPS MALAYSIA 1L,Beverages,MALYSIA,BOT,,2,0,ref_rsp_price,false,,,,nan,,,,,,,,
MN042,,MS,MONIN KIWI SYRUP 700ML,مونين شراب الكيوي,MONIN SYRUPS MALAYSIA 700ML,Beverages,MALYSIA,BOT,,2,0,ref_rsp_price,false,,,,nan,,,,,,,,
MN046,,MS,Malaysia CRANBERRY SYRUP 1X700 ML,مونين شراب التوت البري,MONIN SYRUPS MALAYSIA 700ML,Beverages,MALYSIA,BOT,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN047,,MS,CARIBBEAN SYRUP 1X700 ML,مونين شراب الكاريبي,MONIN SYRUPS MALAYSIA 700ML,Beverages,MALYSIA,BOT,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN063,,MS,LYCHEE SYRUP 70 CL,مونين شراب الليتشي,MONIN SYRUPS MALAYSIA 700ML,Beverages,MALYSIA,BTL,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN066,,MS,YELLOW BANANA SYRUP MONIN 70 CL,مونين شراب الموز الأصفر,MONIN SYRUPS MALAYSIA 700ML,Beverages,MALYSIA,BTL,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN073,,MS,LEMON TEA SYRUP 70 CL,مونين شراب الشاي بالليمون,MONIN SYRUPS MALAYSIA 700ML,Beverages,MALYSIA,BTL,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN077,,MS,MONIN CINNAMON SYRUP 700ML,مونين شراب القرفة,MONIN SYRUPS MALAYSIA 700ML,Beverages,MALYSIA,BTL,,2,0,ref_rsp_price,false,,,,nan,,,,,,,,
MN170,,MS,Malaysia MAPLE SYRUP 1X700 ML,مونين شراب القيقب,MONIN SYRUPS MALAYSIA 700ML,Beverages,MALYSIA,BTL,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN242,,MS,CREME BRULEE SYRUP 70 CL,مونين شراب كريم بروليه,MONIN SYRUPS MALAYSIA 700ML,Beverages,MALYSIA,BTL,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN269,,MS,Malaysia ASIAN LEMONGRASS SYRUP 1X700ML,مونين شراب عشب الليمون الآسيوي,MONIN SYRUPS MALAYSIA 700ML,Beverages,MALYSIA,BOT,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN284,,MS,MONIN AGAVE SYRUP 1 X700 ML,مونين شراب الصبار,MONIN SYRUPS MALAYSIA 700ML,Beverages,MALYSIA,BTL,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN312,,MS,MONIN CHEESECAKE SYRUP 1X700ML,مونين شراب التشيز كيك,MONIN SYRUPS MALAYSIA 700ML,Beverages,MALYSIA,BTL,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN313,,MS,1X700ML MONIN CUCUMBER SYRUP 1X700ML,مونين شراب الخيار,MONIN SYRUPS MALAYSIA 700ML,Beverages,MALYSIA,BOT,,2,0,ref_rsp_price,false,,,,,,,,,,,,132975
MN315,,MS,Malaysia 1X700ML TOASTED MARSHMALLO SYRUP 700ML,مونين شراب المارشميلو المحمص,MONIN SYRUPS MALAYSIA 700ML,Beverages,MALYSIA,BOT,,2,0,ref_rsp_price,false,,,,,,,,,,,,132701
MN324,,MS,1X700ML MONIN TIRAMISU SYRUP 1X700ML,مونين شراب التيراميسو,MONIN SYRUPS MALAYSIA 700ML,Beverages,France,BOT,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
MN428,,MS,Malaysia 1X700ML MONIN BUTTERFLY PEA SYRUP 1X700ML,مونين شراب زهرة فراشة البازيلا,MONIN SYRUPS MALAYSIA 700ML,Beverages,MALYSIA,BOT,,2,0,ref_rsp_price,false,,,,,,,,,,,,
MN431,,MS,Malaysia 1X700ML MONIN PUMPKIN SPICE SYRUP 1X700ML,مونين شراب القرع الحار,MONIN SYRUPS MALAYSIA 700ML,Beverages,MALYSIA,BTL,,2,0,ref_rsp_price,false,,,,,,,,,,,,
